Data as of,Start Date,End Date,State,Race,RaceInInt,CountOfDeaths,DistributionOfdeaths(%),HighDeathRate,UWPopDistribution(%),WPopDistribution(%),COVID-19&UWPopDiff(%),COVID-19&WPopDiff(%),AgeGroup,AgeInInt
10/19/2022,1/1/2020,10/15/2022,Colorado,Non-Hispanic Black,2,12,8,0,4.8,5.8,3.2,2.2,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Colorado,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.8,0.6,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Colorado,Non-Hispanic Asian,4,0,0,0,3.9,4.2,-3.9,-4.2,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.2,0.2,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Colorado,Other,7,0,0,0,2.5,2.8,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Colorado,Hispanic,6,29,44.6,1,30.8,32,13.8,12.6,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Colorado,Non-Hispanic White,1,23,35.4,1,56.3,53.1,-20.9,-17.7,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Colorado,Non-Hispanic Black,2,0,0,0,4.4,5.6,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Colorado,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.6,0.5,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Colorado,Non-Hispanic Asian,4,0,0,0,3.3,3.6,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.2,0.2,-0.2,-0.2,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Colorado,Other,7,0,0,0,4.4,5,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Connecticut,Hispanic,6,20,27.4,1,21.4,23.6,6,3.8,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic White,1,33,45.2,1,56.5,51.8,-11.3,-6.6,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic Black,2,19,26,1,13.2,15.1,12.8,10.9,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.2,-0.2,-0.2,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic Asian,4,0,0,0,6.7,7.3,-6.7,-7.3,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Connecticut,Other,7,0,0,0,2,1.9,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Connecticut,Hispanic,6,0,0,0,24.3,26.9,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic White,1,10,41.7,1,54.8,50,-13.1,-8.3,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic Black,2,0,0,0,11.6,13.6,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.3,0.2,-0.3,-0.2,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic Asian,4,0,0,0,5.3,5.7,-5.3,-5.7,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Connecticut,Other,7,0,0,0,3.7,3.6,-3.7,-3.6,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Connecticut,Hispanic,6,57,34.5,1,21.3,23.5,13.2,11,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic White,1,66,40,1,58.5,54,-18.5,-14,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic Black,2,36,21.8,1,11.7,13.5,10.1,8.3,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.2,-0.2,-0.2,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic Asian,4,0,0,0,6.9,7.5,0,0,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Connecticut,Other,7,0,0,0,1.3,1.3,0,0,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Connecticut,Hispanic,6,115,26.8,1,16,18.1,10.8,8.7,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic White,1,196,45.7,1,66.7,62.2,-21,-16.5,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic Black,2,102,23.8,1,10.8,12.7,13,11.1,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.2,-0.2,-0.2,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic Asian,4,13,3,0,5.3,5.8,-2.3,-2.8,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Connecticut,Other,7,0,0,0,1,1,0,0,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Connecticut,Hispanic,6,247,20,1,10,11.7,10,8.3,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic White,1,682,55.4,1,76.6,72.8,-21.2,-17.4,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic Black,2,266,21.6,1,9,10.9,12.6,10.7,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.2,0,0,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic Asian,4,29,2.4,0,3.3,3.6,-0.9,-1.2,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Connecticut,Other,7,0,0,0,0.8,0.7,0,0,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Connecticut,Hispanic,6,301,10.2,1,6.3,7.4,3.9,2.8,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic White,1,2239,75.7,1,83.6,80.7,-7.9,-5,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic Black,2,365,12.3,1,6.9,8.5,5.4,3.8,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.1,-0.2,-0.1,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic Asian,4,40,1.4,0,2.6,2.8,-1.2,-1.4,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Connecticut,Other,7,14,0.5,0,0.4,0.4,0.1,0.1,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Connecticut,Hispanic,6,192,4.2,0,4.8,5.5,-0.6,-1.3,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic White,1,4002,87.5,1,87.5,85.8,0,1.7,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic Black,2,321,7,0,5.3,6.4,1.7,0.6,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.1,0,0,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic Asian,4,40,0.9,0,1.8,1.9,-0.9,-1,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Connecticut,Other,7,17,0.4,0,0.3,0.3,0.1,0.1,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Connecticut,Hispanic,6,303,14.6,1,7.4,8.8,7.2,5.8,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic White,1,1391,66.9,1,81.6,78.4,-14.7,-11.5,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic Black,2,324,15.6,1,7.3,9,8.3,6.6,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.1,0,0,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic Asian,4,44,2.1,0,2.8,3.1,-0.7,-1,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Connecticut,Other,7,12,0.6,0,0.6,0.6,0,0,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Hispanic,6,10,31.2,1,10.3,10.3,20.9,20.9,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic White,1,0,0,0,48.6,48.6,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic Black,2,18,56.2,1,32.6,32.6,23.6,23.6,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.2,-0.2,-0.2,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic Asian,4,0,0,0,5.8,5.8,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Other,7,0,0,0,2.4,2.4,-2.4,-2.4,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Hispanic,6,0,0,0,14.8,14.8,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic White,1,0,0,0,29.7,29.7,-29.7,-29.7,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic Black,2,11,68.8,1,47.7,47.7,21.1,21.1,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.2,-0.2,-0.2,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic Asian,4,0,0,0,3.7,3.7,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Other,7,0,0,0,3.9,3.9,-3.9,-3.9,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Hispanic,6,55,9.8,0,6.3,6.3,3.5,3.5,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic White,1,66,11.7,1,33.9,33.9,-22.2,-22.2,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic Black,2,420,74.7,1,55.6,55.6,19.1,19.1,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.2,-0.2,-0.2,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic Asian,4,18,3.2,0,2.6,2.6,0.6,0.6,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Other,7,0,0,0,1.3,1.3,0,0,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Hispanic,6,27,34.6,1,12.3,12.3,22.3,22.3,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic White,1,0,0,0,44.8,44.8,0,0,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic Black,2,42,53.8,1,34.6,34.6,19.2,19.2,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.2,-0.2,-0.2,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic Asian,4,0,0,0,6,6,-6,-6,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Other,7,0,0,0,2.1,2.1,-2.1,-2.1,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Hispanic,6,46,10.8,1,8.9,8.9,1.9,1.9,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic White,1,43,10.1,1,30,30,-19.9,-19.9,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic Black,2,325,76.7,1,56.7,56.7,20,20,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.2,0,0,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic Asian,4,0,0,0,2.8,2.8,0,0,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Other,7,0,0,0,1.3,1.3,0,0,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Hispanic,6,30,7,0,5.5,5.5,1.5,1.5,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic White,1,73,17.1,1,36.7,36.7,-19.6,-19.6,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic Black,2,317,74.1,1,54.1,54.1,20,20,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.3,0.3,-0.3,-0.3,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic Asian,4,0,0,0,2.6,2.6,0,0,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.1,0.1,-0.1,-0.1,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Other,7,0,0,0,0.8,0.8,0,0,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Hispanic,6,43,22.5,1,12.1,12.1,10.4,10.4,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic White,1,11,5.8,0,35.5,35.5,-29.7,-29.7,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic Black,2,134,70.2,1,46,46,24.2,24.2,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.2,-0.2,-0.2,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic Asian,4,0,0,0,4.6,4.6,0,0,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Other,7,0,0,0,1.6,1.6,-1.6,-1.6,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Hispanic,6,21,5.7,0,4.1,4.1,1.6,1.6,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic White,1,84,22.9,1,34,34,-11.1,-11.1,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic Black,2,250,68.1,1,58.3,58.3,9.8,9.8,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.4,0.4,-0.4,-0.4,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic Asian,4,11,3,0,2.5,2.5,0.5,0.5,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Other,7,0,0,0,0.7,0.7,0,0,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Delaware,Hispanic,6,0,0,0,11,11.3,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic White,1,0,0,0,56,54.4,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic Black,2,11,50,1,24.6,25.1,25.4,24.9,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.3,0.2,-0.3,-0.2,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic Asian,4,0,0,0,5.7,6.6,-5.7,-6.6,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Delaware,Other,7,0,0,0,2.4,2.3,-2.4,-2.3,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Delaware,Hispanic,6,0,0,0,15.9,16.2,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic White,1,0,0,0,48.5,47.4,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic Black,2,0,0,0,25.9,26.3,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.2,-0.2,-0.2,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic Asian,4,0,0,0,4.1,4.8,-4.1,-4.8,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Delaware,Other,7,0,0,0,5.3,5.1,-5.3,-5.1,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Delaware,Hispanic,6,29,4.2,0,3.1,3.3,1.1,0.9,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic White,1,496,72,1,77.8,76.1,-5.8,-4.1,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic Black,2,157,22.8,1,15.6,16.7,7.2,6.1,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.4,0.3,0,0,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic Asian,4,0,0,0,2.5,2.9,0,0,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Delaware,Other,7,0,0,0,0.7,0.7,0,0,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Delaware,Hispanic,6,25,2.8,0,2.4,2.6,0.4,0.2,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic White,1,684,76.4,1,80.1,78.6,-3.7,-2.2,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic Black,2,170,19,1,13.9,14.8,5.1,4.2,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.3,0.3,0,0,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic Asian,4,11,1.2,0,2.7,3.1,-1.5,-1.9,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Delaware,Other,7,0,0,0,0.6,0.6,0,0,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Delaware,Hispanic,6,13,1.5,0,2.7,2.7,-1.2,-1.2,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic White,1,745,83.5,1,81.2,80.5,2.3,3,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic Black,2,121,13.6,1,13,13.5,0.6,0.1,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.5,0.4,0,0,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic Asian,4,0,0,0,2.2,2.3,0,0,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Delaware,Other,7,0,0,0,0.5,0.5,0,0,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Delaware,Hispanic,6,28,7,0,4.7,5,2.3,2,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic White,1,225,56.4,1,70.6,69,-14.2,-12.6,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic Black,2,137,34.3,1,20.3,21.3,14,13,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.4,0.3,0,0,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic Asian,4,0,0,0,3,3.4,0,0,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Delaware,Other,7,0,0,0,0.9,0.9,0,0,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Delaware,Hispanic,6,10,19.6,1,12.3,12.6,7.3,7,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic White,1,28,54.9,1,56.1,54.3,-1.2,0.6,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic Black,2,13,25.5,1,23.4,24.1,2.1,1.4,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.3,0.2,-0.3,-0.2,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic Asian,4,0,0,0,6.2,7.1,-6.2,-7.1,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Delaware,Other,7,0,0,0,1.7,1.7,-1.7,-1.7,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Delaware,Hispanic,6,12,7.5,0,9.2,9.5,-1.7,-2,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic White,1,95,59,1,61.1,59.5,-2.1,-0.5,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic Black,2,53,32.9,1,23.7,24.6,9.2,8.3,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.3,0.3,-0.3,-0.3,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic Asian,4,0,0,0,4.3,4.8,0,0,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Delaware,Other,7,0,0,0,1.3,1.3,-1.3,-1.3,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Florida,Hispanic,6,3498,20.8,1,15.9,29.6,4.9,-8.8,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic White,1,9728,58,1,70.6,53.9,-12.6,4.1,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic Black,2,3188,19,1,10.1,13,8.9,6,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic American Indian or Alaska Native,3,37,0.2,0,0.3,0.2,-0.1,0,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic Asian,4,257,1.5,0,2.4,2.6,-0.9,-1.1,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,12,0.1,0,0.1,0,0,0.1,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Florida,Other,7,60,0.4,0,0.7,0.7,-0.3,-0.3,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Florida,Hispanic,6,4198,20.6,1,15.4,30.5,5.2,-9.9,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic White,1,13220,64.8,1,74.2,56.9,-9.4,7.9,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic Black,2,2618,12.8,1,7.7,9.9,5.1,2.9,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic American Indian or Alaska Native,3,20,0.1,0,0.2,0.2,-0.1,-0.1,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic Asian,4,272,1.3,0,1.9,2,-0.6,-0.7,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Florida,Other,7,66,0.3,0,0.5,0.5,-0.2,-0.2,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Florida,Hispanic,6,1379,27.8,1,29.8,44.3,-2,-16.5,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic White,1,2117,42.6,1,50.4,35.3,-7.8,7.3,45-54 years,50
