State,Race,RaceInInt,CountOfDeaths,CountInLevel,DistributionOfdeaths(%),DistInLevel,y,UWPopDistribution(%),UWPopInLevel,WPopDistribution(%),WPopInLevel,COVID-19&UWPopDiff(%),UWPopDiff,COVID-19&WPopDiff(%),WPopDiff,AgeGroup,AgeInInt
Hawaii,Other,7,0,1,0,1,0,20.6,1,19.2,1,0,4,0,4,25-34 years,30
Hawaii,Hispanic,6,24,1,8.6,1,0,5.8,1,5.2,1,2.8,4,3.4,4,55-64 years,60
Hawaii,Non-Hispanic White,1,31,1,11.1,1,1,24.8,1,18.3,1,-13.7,3,-7.2,3,55-64 years,60
Hawaii,Non-Hispanic Black,2,0,1,0,1,0,1.3,1,1.5,1,0,4,0,4,55-64 years,60
Hawaii,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.1,1,0,4,0,4,55-64 years,60
Hawaii,Non-Hispanic Asian,4,84,1,30,2,1,44.7,2,51.9,3,-14.7,3,-21.9,3,55-64 years,60
Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,70,1,25,4,1,8.7,1,8.5,1,16.3,4,16.5,4,55-64 years,60
Hawaii,Other,7,66,1,23.6,1,1,14.5,1,14.4,1,9.1,4,9.2,4,55-64 years,60
Hawaii,Hispanic,6,0,1,0,1,0,11.3,1,10.8,1,0,4,0,4,35-44 years,40
Hawaii,Non-Hispanic White,1,0,1,0,1,0,22.4,1,20,1,0,4,0,4,35-44 years,40
Hawaii,Non-Hispanic Black,2,0,1,0,1,0,2.5,1,3.1,1,0,4,0,4,35-44 years,40
Hawaii,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.2,1,-0.2,3,-0.2,3,35-44 years,40
Hawaii,Non-Hispanic Asian,4,13,1,17.3,1,1,34.4,2,38.4,2,-17.1,3,-21.1,3,35-44 years,40
Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,29,1,38.7,2,1,10.2,1,9.7,1,28.5,4,29,4,35-44 years,40
Hawaii,Other,7,22,1,29.3,2,1,18.9,1,17.7,1,10.4,4,11.6,4,35-44 years,40
Hawaii,Hispanic,6,17,1,12.3,1,1,8.1,1,7.4,1,4.2,4,4.9,4,45-54 years,50
Hawaii,Non-Hispanic White,1,12,1,8.7,1,0,20.5,1,16.3,1,-11.8,3,-7.6,3,45-54 years,50
Hawaii,Non-Hispanic Black,2,0,1,0,1,0,1.8,1,2.2,1,0,4,0,4,45-54 years,50
Hawaii,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.1,1,-0.2,3,-0.1,3,45-54 years,50
Hawaii,Non-Hispanic Asian,4,38,1,27.5,2,1,42.3,2,47.6,2,-14.8,3,-20.1,3,45-54 years,50
Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,40,1,29,2,1,9.8,1,9.6,1,19.2,4,19.4,4,45-54 years,50
Hawaii,Other,7,30,1,21.7,1,1,17.3,1,16.8,1,4.4,4,4.9,4,45-54 years,50
Hawaii,Hispanic,6,26,1,6.9,1,0,3.9,1,3.4,1,3,4,3.5,4,65-74 years,70
Hawaii,Non-Hispanic White,1,49,1,13,1,1,30,2,21.3,1,-17,3,-8.3,3,65-74 years,70
Hawaii,Non-Hispanic Black,2,0,1,0,1,0,0.8,1,0.9,1,0,4,0,4,65-74 years,70
Hawaii,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.1,1,-0.2,3,-0.1,3,65-74 years,70
Hawaii,Non-Hispanic Asian,4,144,2,38.3,2,1,46.5,2,55.4,3,-8.2,3,-17.1,3,65-74 years,70
Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,87,1,23.1,1,1,7.1,1,7.2,1,16,4,15.9,4,65-74 years,70
Hawaii,Other,7,69,1,18.4,1,1,11.5,1,11.7,1,6.9,4,6.7,4,65-74 years,70
Hawaii,Hispanic,6,27,1,6.2,1,0,1.2,1,0.9,1,5,4,5.3,4,85 years and over,90
Hawaii,Non-Hispanic White,1,60,1,13.8,1,1,17.4,1,13.5,1,-3.6,3,0.3,4,85 years and over,90
Hawaii,Non-Hispanic Black,2,0,1,0,1,0,0.4,1,0.4,1,0,4,0,4,85 years and over,90
Hawaii,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.1,1,0,1,-0.1,3,0,4,85 years and over,90
Hawaii,Non-Hispanic Asian,4,296,2,68.2,3,1,67.8,3,72.5,3,0.4,4,-4.3,3,85 years and over,90
Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,15,1,3.5,1,0,5.6,1,5.3,1,-2.1,3,-1.8,3,85 years and over,90
Hawaii,Other,7,34,1,7.8,1,0,7.5,1,7.3,1,0.3,4,0.5,4,85 years and over,90
Hawaii,Hispanic,6,15,1,4.8,1,0,2.9,1,2.4,1,1.9,4,2.4,4,75-84 years,80
Hawaii,Non-Hispanic White,1,60,1,19,1,1,26.2,2,20,1,-7.2,3,-1,3,75-84 years,80
Hawaii,Non-Hispanic Black,2,0,1,0,1,0,0.6,1,0.6,1,0,4,0,4,75-84 years,80
Hawaii,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.1,1,0.1,1,0,4,0,4,75-84 years,80
Hawaii,Non-Hispanic Asian,4,152,2,48.3,2,1,52.4,3,59.5,3,-4.1,3,-11.2,3,75-84 years,80
Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,37,1,11.7,1,1,7.1,1,6.9,1,4.6,4,4.8,4,75-84 years,80
Hawaii,Other,7,49,1,15.6,1,1,10.7,1,10.6,1,4.9,4,5,4,75-84 years,80
Iowa,Hispanic,6,0,1,0,1,0,7.9,1,8.3,1,0,4,0,4,25-34 years,30
Iowa,Non-Hispanic White,1,40,1,60.6,3,1,79.6,4,74.8,3,-19,3,-14.2,3,25-34 years,30
Iowa,Non-Hispanic Black,2,13,1,19.7,1,1,5.8,1,8.2,1,13.9,4,11.5,4,25-34 years,30
Iowa,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.4,1,0.3,1,0,4,0,4,25-34 years,30
Iowa,Non-Hispanic Asian,4,0,1,0,1,0,4.2,1,5.9,1,0,4,0,4,25-34 years,30
Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.2,1,0.2,1,0,4,0,4,25-34 years,30
Iowa,Other,7,0,1,0,1,0,1.8,1,2.3,1,-1.8,3,-2.3,3,25-34 years,30
Iowa,Hispanic,6,0,1,0,1,0,10.1,1,11.9,1,-10.1,3,-11.9,3,0-24 years,12
Iowa,Non-Hispanic White,1,12,1,63.2,3,1,76.8,4,69.4,3,-13.6,3,-6.2,3,0-24 years,12
Iowa,Non-Hispanic Black,2,0,1,0,1,0,5.5,1,8.7,1,0,4,0,4,0-24 years,12
Iowa,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.3,1,0.3,1,0,4,0,4,0-24 years,12
Iowa,Non-Hispanic Asian,4,0,1,0,1,0,3.3,1,4.8,1,0,4,0,4,0-24 years,12
Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.2,1,0.2,1,0,4,0,4,0-24 years,12
Iowa,Other,7,0,1,0,1,0,3.8,1,4.8,1,0,4,0,4,0-24 years,12
Iowa,Hispanic,6,71,1,3.7,1,0,1.8,1,2.2,1,1.9,4,1.5,4,65-74 years,70
Iowa,Non-Hispanic White,1,1752,3,90.4,4,1,95,4,92.5,4,-4.6,3,-2.1,3,65-74 years,70
Iowa,Non-Hispanic Black,2,70,1,3.6,1,0,1.5,1,2.9,1,2.1,4,0.7,4,65-74 years,70
Iowa,Non-Hispanic American Indian or Alaska Native,3,14,1,0.7,1,0,0.2,1,0.1,1,0.5,4,0.6,4,65-74 years,70
Iowa,Non-Hispanic Asian,4,25,1,1.3,1,0,1.1,1,1.8,1,0.2,4,-0.5,3,65-74 years,70
Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,65-74 years,70
Iowa,Other,7,0,1,0,1,0,0.4,1,0.4,1,0,4,0,4,65-74 years,70
Iowa,Hispanic,6,16,1,9.2,1,0,7.1,1,7.8,1,2.1,4,1.4,4,35-44 years,40
Iowa,Non-Hispanic White,1,128,2,74,3,1,83.2,4,78.4,4,-9.2,3,-4.4,3,35-44 years,40
Iowa,Non-Hispanic Black,2,16,1,9.2,1,0,4.5,1,6.9,1,4.7,4,2.3,4,35-44 years,40
Iowa,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.3,1,0.2,1,0,4,0,4,35-44 years,40
Iowa,Non-Hispanic Asian,4,0,1,0,1,0,3.6,1,5.3,1,0,4,0,4,35-44 years,40
Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.2,1,0.2,1,-0.2,3,-0.2,3,35-44 years,40
Iowa,Other,7,0,1,0,1,0,1,1,1.2,1,0,4,0,4,35-44 years,40
Iowa,Hispanic,6,83,1,7.2,1,0,3,1,3.6,1,4.2,4,3.6,4,55-64 years,60
Iowa,Non-Hispanic White,1,952,2,82.7,4,1,92.4,4,89,4,-9.7,3,-6.3,3,55-64 years,60
Iowa,Non-Hispanic Black,2,69,1,6,1,0,2.3,1,4.2,1,3.7,4,1.8,4,55-64 years,60
Iowa,Non-Hispanic American Indian or Alaska Native,3,19,1,1.7,1,0,0.3,1,0.2,1,1.4,4,1.5,4,55-64 years,60
Iowa,Non-Hispanic Asian,4,16,1,1.4,1,0,1.5,1,2.4,1,-0.1,3,-1,3,55-64 years,60
Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,55-64 years,60
Iowa,Other,7,0,1,0,1,0,0.5,1,0.5,1,0,4,0,4,55-64 years,60
Iowa,Hispanic,6,44,1,1.6,1,0,1.3,1,1.6,1,0.3,4,0,4,75-84 years,80
Iowa,Non-Hispanic White,1,2555,3,94.6,4,1,96.2,4,94.3,4,-1.6,3,0.3,4,75-84 years,80
Iowa,Non-Hispanic Black,2,59,1,2.2,1,0,1.1,1,2.1,1,1.1,4,0.1,4,75-84 years,80
Iowa,Non-Hispanic American Indian or Alaska Native,3,11,1,0.4,1,0,0.2,1,0.1,1,0.2,4,0.3,4,75-84 years,80
Iowa,Non-Hispanic Asian,4,26,1,1,1,0,0.9,1,1.6,1,0.1,4,-0.6,3,75-84 years,80
Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,75-84 years,80
Iowa,Other,7,0,1,0,1,0,0.4,1,0.3,1,0,4,0,4,75-84 years,80
Iowa,Hispanic,6,41,1,9.2,1,0,5.6,1,6.4,1,3.6,4,2.8,4,45-54 years,50
Iowa,Non-Hispanic White,1,350,2,78.8,4,1,87.1,4,82.5,4,-8.3,3,-3.7,3,45-54 years,50
Iowa,Non-Hispanic Black,2,31,1,7,1,0,3.4,1,5.6,1,3.6,4,1.4,4,45-54 years,50
Iowa,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.3,1,0.2,1,0,4,0,4,45-54 years,50
Iowa,Non-Hispanic Asian,4,0,1,0,1,0,2.7,1,4.3,1,0,4,0,4,45-54 years,50
Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,0,4,0,4,45-54 years,50
Iowa,Other,7,0,1,0,1,0,0.8,1,0.9,1,0,4,0,4,45-54 years,50
Iowa,Hispanic,6,26,1,0.7,1,0,1.3,1,1.6,1,-0.6,3,-0.9,3,85 years and over,90
Iowa,Non-Hispanic White,1,3568,3,97.2,4,1,96.9,4,95.4,4,0.3,4,1.8,4,85 years and over,90
Iowa,Non-Hispanic Black,2,45,1,1.2,1,0,0.8,1,1.7,1,0.4,4,-0.5,3,85 years and over,90
Iowa,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.1,1,0.1,1,0,4,0,4,85 years and over,90
Iowa,Non-Hispanic Asian,4,23,1,0.6,1,0,0.6,1,1.1,1,0,4,-0.5,3,85 years and over,90
Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,85 years and over,90
Iowa,Other,7,0,1,0,1,0,0.3,1,0.1,1,0,4,0,4,85 years and over,90
Idaho,Hispanic,6,0,1,0,1,0,15.7,1,13.4,1,0,4,0,4,25-34 years,30
Idaho,Non-Hispanic White,1,19,1,61.3,3,1,77.4,4,78.6,4,-16.1,3,-17.3,3,25-34 years,30
Idaho,Non-Hispanic Black,2,0,1,0,1,0,1.1,1,1.4,1,0,4,0,4,25-34 years,30
Idaho,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,1.2,1,0.8,1,0,4,0,4,25-34 years,30
Idaho,Non-Hispanic Asian,4,0,1,0,1,0,2,1,2.8,1,-2,3,-2.8,3,25-34 years,30
Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.2,1,0.3,1,-0.2,3,-0.3,3,25-34 years,30
Idaho,Other,7,0,1,0,1,0,2.3,1,2.6,1,0,4,0,4,25-34 years,30
Idaho,Hispanic,6,0,1,0,1,0,18.5,1,15.9,1,-18.5,3,-15.9,3,0-24 years,12
Idaho,Non-Hispanic White,1,11,1,84.6,4,1,74.6,3,75.9,4,10,4,8.7,4,0-24 years,12
Idaho,Non-Hispanic Black,2,0,1,0,1,0,1,1,1.3,1,0,4,0,4,0-24 years,12
Idaho,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,1,1,0.6,1,-1,3,-0.6,3,0-24 years,12
Idaho,Non-Hispanic Asian,4,0,1,0,1,0,1.4,1,1.9,1,-1.4,3,-1.9,3,0-24 years,12
Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.2,1,0.2,1,-0.2,3,-0.2,3,0-24 years,12
Idaho,Other,7,0,1,0,1,0,3.4,1,4.1,1,0,4,0,4,0-24 years,12
Idaho,Hispanic,6,28,1,23.7,1,1,13.7,1,11.4,1,10,4,12.3,4,35-44 years,40
Idaho,Non-Hispanic White,1,77,1,65.3,3,1,80.9,4,82.2,4,-15.6,3,-16.9,3,35-44 years,40
Idaho,Non-Hispanic Black,2,0,1,0,1,0,0.8,1,1.1,1,0,4,0,4,35-44 years,40
Idaho,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,1.1,1,0.7,1,0,4,0,4,35-44 years,40
Idaho,Non-Hispanic Asian,4,0,1,0,1,0,1.8,1,2.6,1,0,4,0,4,35-44 years,40
Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.2,1,0.2,1,-0.2,3,-0.2,3,35-44 years,40
Idaho,Other,7,0,1,0,1,0,1.6,1,1.8,1,0,4,0,4,35-44 years,40
Idaho,Hispanic,6,92,1,6.3,1,0,3.6,1,3.2,1,2.7,4,3.1,4,75-84 years,80
Idaho,Non-Hispanic White,1,1326,3,90.3,4,1,93.6,4,94.3,4,-3.3,3,-4,3,75-84 years,80
Idaho,Non-Hispanic Black,2,0,1,0,1,0,0.2,1,0.1,1,0,4,0,4,75-84 years,80
Idaho,Non-Hispanic American Indian or Alaska Native,3,25,1,1.7,1,0,0.8,1,0.4,1,0.9,4,1.3,4,75-84 years,80
Idaho,Non-Hispanic Asian,4,0,1,0,1,0,0.8,1,1.1,1,0,4,0,4,75-84 years,80
Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,0,4,0,4,75-84 years,80
Idaho,Other,7,0,1,0,1,0,0.9,1,0.8,1,0,4,0,4,75-84 years,80
Idaho,Hispanic,6,59,1,4.1,1,0,3.4,1,2.8,1,0.7,4,1.3,4,85 years and over,90
Idaho,Non-Hispanic White,1,1336,3,93.8,4,1,93.4,4,94.3,4,0.4,4,-0.5,3,85 years and over,90
Idaho,Non-Hispanic Black,2,0,1,0,1,0,0.2,1,0.1,1,0,4,0,4,85 years and over,90
Idaho,Non-Hispanic American Indian or Alaska Native,3,10,1,0.7,1,0,0.8,1,0.4,1,-0.1,3,0.3,4,85 years and over,90
Idaho,Non-Hispanic Asian,4,12,1,0.8,1,0,1.3,1,1.7,1,-0.5,3,-0.9,3,85 years and over,90
Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,85 years and over,90
Idaho,Other,7,0,1,0,1,0,0.9,1,0.6,1,0,4,0,4,85 years and over,90
Idaho,Hispanic,6,81,1,11.9,1,1,7.5,1,6.1,1,4.4,4,5.8,4,55-64 years,60
Idaho,Non-Hispanic White,1,573,2,83.9,4,1,88.3,4,89.2,4,-4.4,3,-5.3,3,55-64 years,60
Idaho,Non-Hispanic Black,2,0,1,0,1,0,0.5,1,0.7,1,0,4,0,4,55-64 years,60
Idaho,Non-Hispanic American Indian or Alaska Native,3,14,1,2,1,0,1.1,1,0.7,1,0.9,4,1.3,4,55-64 years,60
Idaho,Non-Hispanic Asian,4,0,1,0,1,0,1.3,1,2,1,0,4,0,4,55-64 years,60
Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.2,1,0,4,0,4,55-64 years,60
Idaho,Other,7,0,1,0,1,0,1.1,1,1.1,1,0,4,0,4,55-64 years,60
Idaho,Hispanic,6,102,2,8.4,1,0,4.6,1,4,1,3.8,4,4.4,4,65-74 years,70
Idaho,Non-Hispanic White,1,1055,3,86.7,4,1,92,4,92.5,4,-5.3,3,-5.8,3,65-74 years,70
Idaho,Non-Hispanic Black,2,0,1,0,1,0,0.3,1,0.4,1,0,4,0,4,65-74 years,70
Idaho,Non-Hispanic American Indian or Alaska Native,3,25,1,2.1,1,0,1,1,0.6,1,1.1,4,1.5,4,65-74 years,70
Idaho,Non-Hispanic Asian,4,13,1,1.1,1,0,1.1,1,1.6,1,0,4,-0.5,3,65-74 years,70
Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,0,4,0,4,65-74 years,70
Idaho,Other,7,10,1,0.8,1,0,1,1,0.9,1,-0.2,3,-0.1,3,65-74 years,70
Idaho,Hispanic,6,54,1,17.4,1,1,11.6,1,9,1,5.8,4,8.4,4,45-54 years,50
Idaho,Non-Hispanic White,1,228,2,73.3,3,1,83.3,4,85.2,4,-10,3,-11.9,3,45-54 years,50
Idaho,Non-Hispanic Black,2,0,1,0,1,0,0.7,1,0.9,1,0,4,0,4,45-54 years,50
Idaho,Non-Hispanic American Indian or Alaska Native,3,16,1,5.1,1,0,1.2,1,0.7,1,3.9,4,4.4,4,45-54 years,50
Idaho,Non-Hispanic Asian,4,0,1,0,1,0,1.7,1,2.4,1,0,4,0,4,45-54 years,50
Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.2,1,0.2,1,0,4,0,4,45-54 years,50
Idaho,Other,7,0,1,0,1,0,1.4,1,1.6,1,0,4,0,4,45-54 years,50
Illinois,Hispanic,6,1160,3,14.7,1,1,8.1,1,13.6,1,6.6,4,1.1,4,65-74 years,70
Illinois,Non-Hispanic White,1,4731,3,60,3,1,74.1,3,56,3,-14.1,3,4,4,65-74 years,70
Illinois,Non-Hispanic Black,2,1664,3,21.1,1,1,12.1,1,22.1,1,9,4,-1,3,65-74 years,70
Illinois,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.1,1,0,4,0,4,65-74 years,70
Illinois,Non-Hispanic Asian,4,250,2,3.2,1,0,5,1,7.6,1,-1.8,3,-4.4,3,65-74 years,70
Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,65-74 years,70
Illinois,Other,7,64,1,0.8,1,0,0.6,1,0.6,1,0.2,4,0.2,4,65-74 years,70
Illinois,Hispanic,6,902,2,9.7,1,0,6.7,1,11.4,1,3,4,-1.7,3,75-84 years,80
Illinois,Non-Hispanic White,1,6615,3,70.9,3,1,76.3,4,57.9,3,-5.4,3,13,4,75-84 years,80
Illinois,Non-Hispanic Black,2,1420,3,15.2,1,1,11.5,1,22.5,1,3.7,4,-7.3,3,75-84 years,80
Illinois,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.1,1,0.1,1,0,4,0,4,75-84 years,80
Illinois,Non-Hispanic Asian,4,341,2,3.7,1,0,4.9,1,7.6,1,-1.2,3,-3.9,3,75-84 years,80
Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,75-84 years,80
Illinois,Other,7,49,1,0.5,1,0,0.5,1,0.6,1,0,4,-0.1,3,75-84 years,80
Illinois,Hispanic,6,685,2,6.3,1,0,6,1,9.9,1,0.3,4,-3.6,3,85 years and over,90
Illinois,Non-Hispanic White,1,8746,3,80.1,4,1,79.5,4,63.9,3,0.6,4,16.2,4,85 years and over,90
Illinois,Non-Hispanic Black,2,1152,3,10.5,1,1,10.2,1,19.8,1,0.3,4,-9.3,3,85 years and over,90
Illinois,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.1,1,0.1,1,0,4,0,4,85 years and over,90
Illinois,Non-Hispanic Asian,4,304,2,2.8,1,0,3.7,1,5.8,1,-0.9,3,-3,3,85 years and over,90
Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,85 years and over,90
Illinois,Other,7,32,1,0.3,1,0,0.5,1,0.5,1,-0.2,3,-0.2,3,85 years and over,90
Illinois,Hispanic,6,1018,3,21.6,1,1,11,1,17.5,1,10.6,4,4.1,4,55-64 years,60
Illinois,Non-Hispanic White,1,2394,3,50.7,3,1,70.2,3,51.7,3,-19.5,3,-1,3,55-64 years,60
Illinois,Non-Hispanic Black,2,1138,3,24.1,1,1,13.3,1,23.4,1,10.8,4,0.7,4,55-64 years,60
Illinois,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.1,1,0,4,0,4,55-64 years,60
Illinois,Non-Hispanic Asian,4,120,2,2.5,1,0,4.6,1,6.6,1,-2.1,3,-4.1,3,55-64 years,60
Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,55-64 years,60
Illinois,Other,7,40,1,0.8,1,0,0.7,1,0.7,1,0.1,4,0.1,4,55-64 years,60
Illinois,Hispanic,6,24,1,23.5,1,1,24.2,1,33.5,2,-0.7,3,-10,3,0-24 years,12
Illinois,Non-Hispanic White,1,39,1,38.2,2,1,51.2,3,33.4,2,-13,3,4.8,4,0-24 years,12
Illinois,Non-Hispanic Black,2,32,1,31.4,2,1,15.4,1,23,1,16,4,8.4,4,0-24 years,12
Illinois,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.1,1,0.1,1,-0.1,3,-0.1,3,0-24 years,12
Illinois,Non-Hispanic Asian,4,0,1,0,1,0,5.6,1,7,1,0,4,0,4,0-24 years,12
Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,0-24 years,12
Illinois,Other,7,0,1,0,1,0,3.4,1,2.9,1,0,4,0,4,0-24 years,12
Illinois,Hispanic,6,113,2,31.4,2,1,19.5,1,24.5,1,11.9,4,6.9,4,25-34 years,30
Illinois,Non-Hispanic White,1,106,2,29.4,2,1,55.5,3,43.2,2,-26.1,3,-13.8,3,25-34 years,30
Illinois,Non-Hispanic Black,2,129,2,35.8,2,1,16,1,21.1,1,19.8,4,14.7,4,25-34 years,30
Illinois,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.1,1,-0.2,3,-0.1,3,25-34 years,30
Illinois,Non-Hispanic Asian,4,10,1,2.8,1,0,7.1,1,9.3,1,-4.3,3,-6.5,3,25-34 years,30
Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,25-34 years,30
Illinois,Other,7,0,1,0,1,0,1.7,1,1.7,1,0,4,0,4,25-34 years,30
Illinois,Hispanic,6,304,2,36.5,2,1,19.9,1,27,2,16.6,4,9.5,4,35-44 years,40
Illinois,Non-Hispanic White,1,254,2,30.5,2,1,57.9,3,42.7,2,-27.4,3,-12.2,3,35-44 years,40
Illinois,Non-Hispanic Black,2,244,2,29.3,2,1,13.4,1,19.5,1,15.9,4,9.8,4,35-44 years,40
Illinois,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.1,1,0.1,1,0,4,0,4,35-44 years,40
Illinois,Non-Hispanic Asian,4,28,1,3.4,1,0,7.5,1,9.4,1,-4.1,3,-6,3,35-44 years,40
Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,35-44 years,40
Illinois,Other,7,0,1,0,1,0,1.2,1,1.2,1,0,4,0,4,35-44 years,40
Illinois,Hispanic,6,659,2,32.7,2,1,17.5,1,25.4,2,15.2,4,7.3,4,45-54 years,50
Illinois,Non-Hispanic White,1,778,2,38.6,2,1,61.4,3,43.4,2,-22.8,3,-4.8,3,45-54 years,50
Illinois,Non-Hispanic Black,2,502,2,24.9,1,1,13.7,1,21.9,1,11.2,4,3,4,45-54 years,50
Illinois,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.1,1,0,4,0,4,45-54 years,50
Illinois,Non-Hispanic Asian,4,60,1,3,1,0,6.4,1,8.2,1,-3.4,3,-5.2,3,45-54 years,50
Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,45-54 years,50
Illinois,Other,7,13,1,0.6,1,0,0.9,1,0.9,1,-0.3,3,-0.3,3,45-54 years,50
Indiana,Hispanic,6,12,1,12.4,1,1,11,1,15.8,1,1.4,4,-3.4,3,0-24 years,12
Indiana,Non-Hispanic White,1,52,1,53.6,3,1,70.5,3,51.7,3,-16.9,3,1.9,4,0-24 years,12
Indiana,Non-Hispanic Black,2,29,1,29.9,2,1,11.2,1,23.4,1,18.7,4,6.5,4,0-24 years,12
Indiana,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.1,1,-0.2,3,-0.1,3,0-24 years,12
Indiana,Non-Hispanic Asian,4,0,1,0,1,0,3.1,1,4,1,0,4,0,4,0-24 years,12
Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,0-24 years,12
Indiana,Other,7,0,1,0,1,0,4,1,4.8,1,0,4,0,4,0-24 years,12
Indiana,Hispanic,6,136,2,10.2,1,1,6.6,1,10.1,1,3.6,4,0.1,4,45-54 years,50
Indiana,Non-Hispanic White,1,942,2,70.9,3,1,80.5,4,65.1,3,-9.6,3,5.8,4,45-54 years,50
Indiana,Non-Hispanic Black,2,230,2,17.3,1,1,9.2,1,20.2,1,8.1,4,-2.9,3,45-54 years,50
Indiana,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.2,1,0,4,0,4,45-54 years,50
Indiana,Non-Hispanic Asian,4,13,1,1,1,0,2.5,1,3.3,1,-1.5,3,-2.3,3,45-54 years,50
Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,45-54 years,50
Indiana,Other,7,0,1,0,1,0,0.9,1,1.1,1,0,4,0,4,45-54 years,50
Indiana,Hispanic,6,223,2,6.7,1,0,3.7,1,5.6,1,3,4,1.1,4,55-64 years,60
